image_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y
002410.jpg,68,113,110,112,91,140,68,151,108,150
002413.jpg,70,113,109,110,89,132,70,152,104,152
002420.jpg,68,112,109,112,92,134,73,151,104,151
002424.jpg,69,111,108,111,85,136,74,152,102,153
002430.jpg,71,110,106,111,78,138,74,152,103,156
002432.jpg,68,115,112,110,83,123,74,150,98,149
002434.jpg,69,110,107,112,86,135,72,152,107,153
002437.jpg,70,110,107,111,79,138,70,153,107,153
002438.jpg,69,110,108,112,75,138,74,151,104,152
002440.jpg,69,112,108,111,86,135,72,150,105,154
002443.jpg,68,111,108,112,87,138,72,152,106,151
002445.jpg,69,112,108,111,90,137,72,152,105,151
002448.jpg,71,111,106,110,100,135,77,155,100,152
002453.jpg,68,112,109,111,87,138,65,151,111,151
002468.jpg,72,113,107,108,77,131,71,154,102,153
002475.jpg,69,112,108,111,88,133,75,152,102,152
002480.jpg,69,113,109,111,95,136,69,152,106,150
002483.jpg,70,111,108,111,85,131,71,153,105,152
002484.jpg,66,112,111,113,86,143,63,149,114,150
002489.jpg,70,111,107,111,90,127,76,153,100,152
002490.jpg,68,113,110,111,96,141,66,152,109,149
002493.jpg,69,111,108,111,93,137,73,152,104,152
002500.jpg,70,111,107,111,89,129,82,153,95,153
002506.jpg,71,112,107,110,103,138,72,154,103,151
002510.jpg,69,111,108,112,84,137,72,152,106,152
002514.jpg,69,111,108,111,92,133,72,152,105,152
002515.jpg,70,112,108,110,93,138,67,154,107,150
002518.jpg,71,111,107,110,94,139,76,154,100,152
002519.jpg,70,110,107,111,90,131,74,153,104,153
002520.jpg,68,111,108,112,82,139,71,151,107,152
002525.jpg,68,110,107,113,80,142,69,149,111,154
002536.jpg,70,113,108,110,77,132,72,154,102,151
002540.jpg,70,110,106,111,89,136,75,154,103,152
002545.jpg,68,111,109,112,85,143,70,151,108,151
002555.jpg,69,111,108,112,88,135,71,151,107,152
002558.jpg,68,112,109,112,90,139,74,151,103,151
002562.jpg,71,110,106,111,92,129,73,153,104,153
002575.jpg,68,112,109,112,88,141,67,151,110,152
002581.jpg,68,111,108,112,92,137,68,152,109,151
002588.jpg,71,111,106,110,82,134,75,155,101,153
002596.jpg,70,113,109,110,84,126,73,153,101,151
002600.jpg,70,111,107,111,80,132,76,152,101,153
002601.jpg,66,112,110,113,88,140,66,149,112,151
002604.jpg,70,111,107,111,97,137,72,152,105,154
002605.jpg,69,112,108,111,90,143,73,152,103,152
002606.jpg,66,112,111,113,86,141,67,149,111,149
002608.jpg,70,111,107,111,87,132,74,153,103,153
002614.jpg,69,111,108,112,82,137,68,151,109,154
002618.jpg,69,111,108,112,86,139,73,152,104,152
002622.jpg,69,112,108,111,91,138,69,153,108,150
002624.jpg,69,112,108,111,91,133,69,151,107,152
002718.jpg,69,112,108,111,89,136,68,152,108,151
002727.jpg,69,111,108,112,84,134,74,152,103,151
002764.jpg,70,110,106,111,87,131,73,153,105,153
002857.jpg,70,111,107,111,92,138,74,153,103,153
002877.jpg,71,111,106,110,78,132,74,152,102,156
002883.jpg,71,110,106,111,90,136,75,153,103,154
002887.jpg,70,112,108,111,87,131,72,153,104,151
002895.jpg,71,109,105,111,96,133,76,153,102,155
002897.jpg,69,112,108,111,87,136,71,151,106,153
002903.jpg,69,110,107,113,75,137,74,150,106,155
002910.jpg,71,111,106,110,81,136,75,154,102,153
002912.jpg,70,111,107,111,98,139,72,153,104,152
002913.jpg,67,112,110,112,92,139,65,150,111,150
002919.jpg,68,113,110,111,87,126,73,151,103,150
002928.jpg,69,111,108,111,93,140,71,152,106,152
002995.jpg,71,111,106,110,78,134,74,154,102,153
003020.jpg,70,111,107,111,93,138,71,152,106,153
003106.jpg,68,111,108,112,87,140,70,152,108,151
003121.jpg,70,111,107,111,84,134,74,153,103,153
003159.jpg,70,112,108,110,82,136,72,152,104,153
003354.jpg,70,111,107,111,86,135,76,153,100,153
003415.jpg,68,112,109,112,87,141,68,151,109,150
003545.jpg,69,111,108,112,94,134,69,151,108,152
003568.jpg,65,113,112,113,92,144,65,148,112,149
003646.jpg,69,112,108,111,92,138,69,152,108,151
003647.jpg,69,111,108,111,90,123,73,152,104,152
003665.jpg,68,112,109,112,87,143,66,150,112,151
003673.jpg,70,111,107,111,83,138,76,153,101,153
003680.jpg,69,112,108,111,91,137,70,152,106,152
003732.jpg,61,116,117,114,86,124,68,146,107,143
003832.jpg,69,110,107,112,81,141,70,150,109,154
003838.jpg,69,111,108,111,93,129,69,152,107,153
003871.jpg,69,112,109,111,92,134,71,153,104,150
003946.jpg,84,104,92,105,114,133,81,161,97,170
004044.jpg,74,114,106,106,74,129,74,155,96,154
004062.jpg,70,111,107,111,88,126,73,153,104,153
004123.jpg,70,111,107,110,85,140,73,153,104,153
004151.jpg,80,106,96,107,113,134,80,164,98,160
004160.jpg,68,112,109,111,92,137,69,151,107,151
004202.jpg,68,112,109,112,89,131,71,151,106,151
004235.jpg,69,110,107,112,84,136,75,151,103,153
004250.jpg,69,111,108,111,92,130,73,152,104,152
004267.jpg,67,112,110,112,92,138,71,150,106,150
004274.jpg,67,109,107,114,80,139,71,148,111,155
004390.jpg,71,111,107,110,92,134,75,153,101,153
004472.jpg,68,112,109,111,88,132,69,151,107,152
004501.jpg,70,111,107,111,90,132,76,153,102,152
004508.jpg,71,108,105,112,100,130,76,153,105,155
004531.jpg,73,109,104,110,71,138,71,154,107,156
004571.jpg,69,110,107,112,73,141,67,149,112,155
004663.jpg,71,111,106,111,93,137,73,153,104,154
004698.jpg,68,112,109,112,91,133,68,150,108,151
004730.jpg,68,111,109,112,80,138,67,149,111,153
004761.jpg,68,112,109,112,88,136,73,151,104,151
004811.jpg,68,111,108,112,92,127,73,151,105,152
004853.jpg,68,112,109,112,88,128,76,151,100,152
004915.jpg,69,112,108,111,82,135,73,152,104,152
004973.jpg,69,111,108,112,80,138,71,150,106,153
005076.jpg,69,112,109,111,90,138,71,152,105,151
005084.jpg,70,111,107,111,80,130,75,152,102,154
005133.jpg,72,112,106,109,98,137,74,155,100,154
005190.jpg,69,112,108,110,89,139,69,153,107,151
005265.jpg,66,113,111,113,87,139,68,148,110,150
005274.jpg,69,111,108,111,88,137,70,152,107,152
005389.jpg,69,112,108,111,89,133,75,152,102,152
005444.jpg,68,113,110,111,96,142,68,151,107,150
005464.jpg,68,112,109,112,84,130,69,151,108,150
005684.jpg,68,112,110,112,76,134,69,150,107,151
005728.jpg,70,112,108,111,82,134,72,152,104,153
005748.jpg,69,112,108,112,83,136,69,151,108,151
005758.jpg,68,111,109,112,82,141,66,150,112,152
005781.jpg,68,112,109,112,88,137,71,150,106,151
005818.jpg,72,110,105,110,79,134,77,154,99,155
005862.jpg,69,110,107,112,92,134,74,152,104,152
005888.jpg,73,115,108,106,103,137,66,157,102,150
005928.jpg,69,111,108,111,86,138,73,151,104,153
005941.jpg,68,112,109,111,91,132,68,151,109,151
005950.jpg,69,112,109,111,88,138,70,151,106,152
006002.jpg,68,112,109,112,88,138,68,151,109,151
006041.jpg,69,112,108,111,92,139,68,151,108,152
006090.jpg,70,111,107,111,88,136,73,153,104,153
006217.jpg,70,111,107,111,89,133,75,152,102,153
006236.jpg,69,110,107,112,103,133,71,153,107,152
006298.jpg,69,112,108,111,90,137,73,151,103,152
006367.jpg,71,111,106,110,100,134,72,154,103,153
006565.jpg,69,111,108,111,87,133,75,152,102,151
006569.jpg,67,112,110,112,85,131,67,150,110,150
006572.jpg,68,111,108,112,96,132,72,151,107,152
006590.jpg,71,113,108,109,76,126,70,155,103,151
006645.jpg,72,107,103,112,104,125,77,154,104,157
006686.jpg,70,110,106,111,80,127,75,153,103,153
006733.jpg,68,112,109,112,87,137,70,150,107,152
006762.jpg,72,111,106,110,84,137,72,154,104,154
006829.jpg,71,110,106,111,86,134,72,154,107,153
006865.jpg,70,111,107,111,87,132,74,153,103,152
006940.jpg,69,111,108,112,86,139,72,152,105,152
006946.jpg,74,108,102,110,62,131,75,157,103,157
007066.jpg,71,112,107,109,101,137,70,155,105,152
007130.jpg,70,113,108,110,81,128,71,154,103,151
007188.jpg,68,110,108,113,78,135,68,153,111,151
007311.jpg,71,111,107,110,84,134,73,154,103,152
007396.jpg,68,111,109,112,84,135,67,151,111,152
007471.jpg,71,111,106,110,93,134,75,154,101,154
007515.jpg,67,109,108,114,80,135,77,148,105,154
007679.jpg,69,113,109,111,90,144,61,152,114,150
007768.jpg,69,112,109,111,88,139,67,150,109,153
007770.jpg,69,111,108,111,87,137,69,153,108,151
007775.jpg,70,111,107,110,85,138,69,153,107,153
007825.jpg,69,111,108,112,90,134,74,153,103,151
007833.jpg,69,112,108,111,81,128,70,153,107,151
007835.jpg,69,111,107,112,93,138,73,154,105,151
007984.jpg,70,109,105,112,98,130,73,154,107,153
008052.jpg,68,112,109,112,96,135,64,151,113,150
008114.jpg,69,112,109,111,92,138,71,152,105,151
008172.jpg,74,109,103,109,100,140,76,159,101,154
008235.jpg,68,116,112,109,103,140,64,152,107,147
008239.jpg,71,109,106,111,93,127,75,153,103,154
008286.jpg,68,112,109,112,87,132,74,151,103,151
008297.jpg,68,112,109,112,92,131,70,150,107,151
008469.jpg,70,111,107,111,86,133,73,152,105,154
008475.jpg,70,110,106,111,86,132,72,153,105,153
008640.jpg,71,111,107,110,95,142,71,156,105,151
008669.jpg,69,111,108,111,91,133,71,151,106,153
008712.jpg,70,110,107,111,93,134,72,153,106,152
008766.jpg,68,112,109,112,90,131,72,152,105,150
008777.jpg,70,113,108,110,105,140,68,155,106,150
008796.jpg,68,112,109,112,86,139,67,150,110,152
008905.jpg,72,113,107,108,81,128,70,151,103,156
009052.jpg,66,112,111,113,91,134,72,149,105,150
009109.jpg,70,110,107,112,90,131,74,152,104,153
009119.jpg,71,111,106,110,87,131,79,153,97,154
009122.jpg,67,112,109,112,90,132,66,150,112,151
009189.jpg,71,111,106,110,89,134,73,154,104,153
009193.jpg,70,111,107,111,81,136,72,152,105,153
009205.jpg,71,111,107,110,90,132,73,152,103,154
009241.jpg,69,112,108,112,82,136,68,152,109,151
009310.jpg,68,111,108,112,95,132,69,151,109,151
009395.jpg,69,112,108,111,84,136,69,151,107,152
009396.jpg,70,112,108,111,84,131,72,154,104,151
009397.jpg,69,109,106,113,74,134,71,151,109,153
009554.jpg,70,111,107,111,95,133,75,154,102,152
009600.jpg,70,111,107,111,93,140,69,152,108,153
009613.jpg,70,111,107,111,101,132,71,153,106,152
009615.jpg,69,111,108,112,90,139,73,152,104,152
009625.jpg,69,111,108,111,84,132,73,152,104,152
009626.jpg,70,111,107,111,84,133,72,152,104,153
009657.jpg,71,109,105,111,75,137,72,154,107,153
009665.jpg,68,111,109,113,77,140,66,150,112,152
009666.jpg,69,111,108,112,89,136,72,151,105,153
009795.jpg,69,112,109,111,94,139,64,152,112,151
009845.jpg,67,111,109,113,83,142,68,149,110,152
009848.jpg,70,112,108,110,81,132,71,153,105,152
009872.jpg,70,111,107,111,92,136,75,153,102,152
009936.jpg,70,112,108,110,90,136,72,153,103,152
009943.jpg,70,111,108,111,83,125,73,151,103,153
010062.jpg,69,110,107,112,88,136,74,152,105,153
010068.jpg,70,113,108,110,98,140,72,153,103,152
010081.jpg,72,111,106,109,80,134,75,155,100,154
010084.jpg,69,111,107,112,85,136,70,151,108,153
010089.jpg,72,112,107,109,77,129,72,155,102,152
010092.jpg,70,111,107,111,91,135,72,152,104,153
010105.jpg,68,112,109,111,88,139,68,151,108,151
010119.jpg,69,112,109,111,90,139,68,152,108,150
010124.jpg,69,110,107,112,87,130,73,152,106,152
010142.jpg,67,112,109,113,86,142,70,151,108,150
010169.jpg,69,112,109,111,93,139,68,151,108,152
010210.jpg,69,111,108,111,87,138,76,152,101,152
010212.jpg,68,111,108,112,91,134,72,151,106,152
010238.jpg,69,112,108,111,89,139,71,151,105,152
010266.jpg,69,111,107,111,87,137,70,152,108,152
010294.jpg,71,112,107,110,82,130,71,155,104,152
010353.jpg,70,112,108,110,90,138,73,151,102,153
010384.jpg,66,109,108,115,84,142,75,148,107,152
010466.jpg,70,111,107,111,84,133,76,153,101,152
010499.jpg,67,109,108,114,80,137,67,148,114,154
010555.jpg,69,111,107,112,92,131,77,151,101,153
010765.jpg,67,112,109,112,88,138,67,150,110,151
010855.jpg,68,111,108,112,81,143,64,149,114,154
010913.jpg,66,112,111,114,83,139,68,148,111,151
010919.jpg,69,112,108,111,89,136,68,151,108,152
010936.jpg,68,111,109,112,90,134,71,151,107,151
010947.jpg,69,110,107,112,84,142,68,150,110,154
010971.jpg,69,112,108,111,83,129,69,151,108,152
010999.jpg,69,112,108,111,89,134,71,153,105,151
011006.jpg,70,111,107,111,90,136,71,154,105,152
011008.jpg,69,112,109,111,87,132,68,152,109,151
011027.jpg,71,111,106,110,99,138,75,155,100,152
011036.jpg,69,112,108,111,87,137,71,152,105,152
011038.jpg,69,112,108,111,87,136,73,151,103,152
011052.jpg,68,111,108,112,88,139,71,152,107,151
011061.jpg,68,111,108,112,88,133,73,152,105,151
011071.jpg,68,112,109,112,87,137,72,151,104,152
011073.jpg,69,112,109,111,89,135,67,152,109,151
011087.jpg,69,112,109,111,90,134,69,153,106,150
011120.jpg,70,111,107,111,83,134,75,152,101,153
011121.jpg,68,112,109,112,92,138,71,151,105,151
011123.jpg,70,111,107,111,87,130,72,153,105,153
011144.jpg,70,110,107,111,76,137,72,153,106,153
011155.jpg,70,111,107,111,84,139,71,153,106,153
011160.jpg,71,111,106,111,85,134,72,154,104,153
011161.jpg,69,111,108,111,93,136,73,152,104,152
011191.jpg,67,112,110,113,92,134,69,151,109,149
011219.jpg,68,112,109,112,83,140,68,150,108,152
011222.jpg,71,111,106,110,88,140,74,153,103,154
011230.jpg,70,110,107,111,88,131,73,153,105,153
011256.jpg,72,108,103,112,104,132,76,154,104,156
011257.jpg,71,112,107,109,85,130,74,153,101,153
011265.jpg,83,110,98,102,108,137,78,167,91,158
011266.jpg,71,111,106,110,97,137,67,155,109,153
011281.jpg,70,111,107,111,86,134,76,153,100,153
011287.jpg,70,110,106,111,77,136,75,153,103,154
011319.jpg,67,113,110,112,91,135,68,149,108,151
011355.jpg,76,110,102,107,104,128,79,158,96,157
011358.jpg,70,111,108,111,90,137,71,152,105,153
011388.jpg,72,111,105,109,102,126,73,154,102,155
011391.jpg,67,112,110,112,82,143,65,149,112,152
011450.jpg,70,111,107,110,86,133,71,153,105,153
011479.jpg,69,112,108,111,99,136,68,154,107,150
011486.jpg,69,111,108,112,81,138,69,151,108,153
011511.jpg,69,111,108,111,92,132,70,151,107,153
011527.jpg,69,112,108,111,83,135,75,150,101,154
011558.jpg,67,112,110,112,88,135,67,150,110,151
011564.jpg,70,112,108,111,86,134,72,153,104,151
011573.jpg,68,112,110,112,85,144,65,150,111,150
011574.jpg,67,111,109,113,86,140,68,148,111,153
011596.jpg,69,112,108,111,90,139,67,152,109,151
011629.jpg,71,110,106,111,90,137,74,153,103,154
011640.jpg,70,110,107,111,87,133,72,153,106,153
011659.jpg,68,111,108,112,79,138,75,151,104,152
011663.jpg,70,110,106,111,99,135,76,154,102,153
011679.jpg,68,109,107,114,78,143,71,150,110,153
011692.jpg,68,112,109,112,93,139,66,151,111,150
011702.jpg,69,111,108,111,92,134,73,153,104,151
011718.jpg,71,114,109,108,80,119,71,153,101,151
011738.jpg,71,112,107,110,78,130,73,154,102,153
011753.jpg,70,111,107,110,79,139,72,152,104,154
011765.jpg,66,112,110,113,84,142,67,148,111,151
011802.jpg,69,111,108,112,94,137,70,152,107,151
011812.jpg,69,111,108,111,87,137,71,151,105,153
011826.jpg,70,111,107,111,89,134,74,152,103,153
011833.jpg,68,111,109,112,88,136,71,152,106,150
011835.jpg,69,112,108,111,87,129,73,152,103,151
011865.jpg,69,111,108,112,87,141,73,152,104,151
011883.jpg,68,112,109,112,80,137,70,150,107,151
011890.jpg,68,112,109,111,93,140,70,152,107,150
011915.jpg,68,112,109,111,89,135,68,150,108,151
011924.jpg,70,108,105,112,102,121,77,153,104,154
011925.jpg,68,113,110,111,92,137,72,150,104,151
011926.jpg,69,111,108,112,88,132,71,152,106,151
011929.jpg,69,112,108,111,93,137,73,153,102,151
011951.jpg,70,112,107,110,83,134,73,153,102,152
011955.jpg,69,111,108,112,85,135,70,151,108,152
011966.jpg,72,111,106,110,86,130,72,153,103,155
011989.jpg,68,110,108,112,86,136,71,151,108,152
012026.jpg,69,110,107,112,95,137,73,153,105,152
012034.jpg,69,111,108,111,96,134,65,152,112,152
012049.jpg,67,111,109,113,83,135,67,150,111,151
012096.jpg,69,111,108,111,90,140,71,152,106,151
012099.jpg,69,109,106,112,79,138,73,152,106,154
012101.jpg,69,111,108,111,90,136,75,151,101,152
012104.jpg,69,112,108,111,90,133,72,152,104,152
012153.jpg,68,110,108,113,82,140,72,152,106,150
012160.jpg,67,112,110,113,92,136,65,151,113,150
012165.jpg,66,112,111,113,86,137,69,148,110,150
012170.jpg,70,111,107,110,85,137,73,152,103,153
012176.jpg,70,112,107,110,94,130,75,153,100,152
012181.jpg,71,111,107,110,93,135,72,153,104,153
012197.jpg,70,112,108,110,82,131,71,153,104,152
012221.jpg,84,110,97,101,65,134,78,168,91,159
012231.jpg,70,111,107,111,82,137,73,153,104,153
012232.jpg,69,111,108,111,98,130,68,152,109,152
012235.jpg,69,112,108,111,81,133,69,151,107,152
012252.jpg,67,112,110,112,87,133,65,150,111,151
012277.jpg,68,112,109,112,89,137,70,151,107,150
012278.jpg,70,111,107,111,79,138,70,152,107,153
012307.jpg,73,111,105,109,73,135,75,154,100,156
012309.jpg,67,112,110,112,89,138,69,151,108,150
012358.jpg,68,112,110,111,95,139,65,152,111,149
012359.jpg,71,111,106,111,90,132,72,154,105,153
012367.jpg,69,111,108,112,81,139,73,152,104,152
012370.jpg,71,110,106,111,93,134,76,153,102,154
012402.jpg,70,111,107,111,81,138,72,152,104,153
012422.jpg,71,114,108,108,80,125,69,155,102,150
012428.jpg,71,111,107,110,82,135,75,153,101,154
012443.jpg,68,112,109,112,88,141,67,150,110,152
012448.jpg,68,109,107,114,75,144,70,150,111,154
012456.jpg,70,110,106,111,80,135,71,153,107,154
012513.jpg,69,111,108,111,81,130,70,151,107,153
012519.jpg,68,112,110,112,88,139,66,150,110,151
012558.jpg,70,111,107,111,88,137,70,152,106,154
012561.jpg,70,111,108,111,92,137,73,152,104,153
012580.jpg,67,112,110,112,90,130,69,151,107,150
012623.jpg,68,111,108,112,91,138,65,151,113,151
012630.jpg,67,112,110,112,86,140,66,150,112,150
012643.jpg,70,112,108,110,92,130,73,153,102,151
012646.jpg,68,112,109,112,86,141,70,152,107,150
012657.jpg,67,112,110,112,89,143,69,149,108,151
012658.jpg,69,111,108,111,89,134,70,151,107,153
012665.jpg,67,112,110,112,87,142,66,148,111,152
012669.jpg,68,112,109,111,98,138,71,151,106,152
012673.jpg,69,111,108,111,88,133,72,151,105,152
012674.jpg,70,112,108,110,96,139,68,153,106,151
012676.jpg,71,111,106,110,76,135,76,152,99,155
012692.jpg,65,113,111,113,88,144,64,148,113,149
012695.jpg,69,112,108,112,87,138,70,151,107,152
012702.jpg,66,113,111,112,89,141,67,149,109,149
012725.jpg,70,112,108,110,82,133,73,153,103,152
012728.jpg,69,112,109,111,91,126,72,151,104,152
012729.jpg,68,112,109,111,92,130,76,152,100,150
012761.jpg,68,111,109,112,84,130,71,151,106,152
012791.jpg,72,110,105,110,77,133,74,153,102,155
012807.jpg,70,111,107,111,93,139,72,152,105,153
012833.jpg,67,112,110,112,92,135,70,151,107,150
012839.jpg,67,112,109,112,89,138,67,150,110,151
012844.jpg,71,110,106,111,100,138,75,154,102,153
012853.jpg,68,111,108,112,93,131,68,151,110,152
012857.jpg,69,111,108,111,90,142,69,153,108,152
012878.jpg,69,110,107,112,95,127,76,151,103,153
012884.jpg,70,111,107,111,92,137,74,153,102,152
012885.jpg,70,111,107,111,94,136,70,152,107,153
012917.jpg,68,111,109,112,75,140,67,150,110,152
012923.jpg,68,113,110,111,88,142,63,150,112,150
012928.jpg,69,112,108,112,91,136,70,152,107,151
012953.jpg,73,109,104,110,102,133,77,155,100,155
012967.jpg,68,113,110,111,88,138,71,151,105,150
012982.jpg,69,111,108,112,87,140,73,152,104,152
012990.jpg,72,110,105,110,86,131,76,154,101,155
013006.jpg,68,111,109,112,87,133,72,152,105,151
013056.jpg,68,111,108,112,88,138,74,152,104,151
013093.jpg,67,112,110,112,95,137,68,151,109,150
013127.jpg,69,111,108,111,89,138,70,153,107,151
013138.jpg,70,111,107,111,88,141,74,153,103,153
013139.jpg,69,111,108,112,85,134,69,152,109,151
013147.jpg,69,112,109,111,85,131,67,151,109,151
013181.jpg,67,112,109,112,87,143,67,150,110,151
013202.jpg,75,109,102,108,101,134,78,160,98,154
013220.jpg,68,112,109,112,90,140,71,151,107,151
013242.jpg,76,114,105,105,70,126,71,156,98,156
013260.jpg,69,111,108,112,89,125,74,152,103,151
013283.jpg,68,111,109,112,87,131,73,152,105,151
013310.jpg,67,111,109,113,87,135,65,150,113,151
013329.jpg,69,111,107,112,83,132,71,152,107,152
013338.jpg,69,111,107,111,90,137,66,153,111,151
013356.jpg,70,111,107,111,99,130,71,153,106,152
013362.jpg,69,112,108,111,88,135,74,152,102,152
013414.jpg,68,111,109,112,89,137,72,152,106,150
013578.jpg,70,110,106,111,94,135,72,153,106,153
013585.jpg,68,112,109,112,89,137,71,151,106,151
013592.jpg,70,111,107,111,100,139,73,152,104,154
013634.jpg,68,112,109,112,85,131,76,150,101,152
013645.jpg,68,113,110,111,86,123,72,151,104,150
013653.jpg,68,111,109,112,86,138,68,149,109,153
013678.jpg,68,112,109,112,89,137,68,151,109,151
013740.jpg,69,111,108,112,88,137,71,151,107,153
013744.jpg,69,111,108,112,90,130,68,150,109,153
013780.jpg,69,110,107,112,87,132,75,153,104,152
013802.jpg,70,111,107,111,89,139,73,153,104,152
013810.jpg,69,113,109,110,100,141,66,153,108,150
013824.jpg,69,112,108,111,93,139,70,152,107,152
013865.jpg,71,111,107,110,87,135,75,154,102,153
013892.jpg,70,111,107,111,85,136,74,151,102,154
013918.jpg,69,111,108,112,87,132,73,151,104,152
013946.jpg,71,110,105,111,102,129,77,155,100,153
014039.jpg,69,111,108,112,88,137,75,152,103,151
014045.jpg,70,111,107,111,87,138,73,153,104,153
014049.jpg,67,112,110,112,88,136,67,150,109,150
014051.jpg,70,110,106,111,93,131,73,154,104,152
014063.jpg,69,111,108,112,85,142,74,152,104,151
014075.jpg,67,111,109,113,89,135,71,151,108,150
014127.jpg,72,111,106,109,95,135,74,155,100,153
014129.jpg,68,112,109,112,86,139,70,150,107,152
014144.jpg,71,109,105,111,73,127,76,154,103,155
014166.jpg,70,111,107,111,87,133,72,153,105,153
014181.jpg,68,112,109,112,88,134,73,151,104,151
014193.jpg,69,111,108,111,87,130,74,152,103,152
014206.jpg,68,111,109,112,92,135,70,151,108,151
014239.jpg,70,111,107,111,90,135,69,152,107,153
014259.jpg,70,112,108,111,84,129,74,151,102,153
014260.jpg,70,110,106,111,83,130,73,154,105,153
014276.jpg,67,113,110,112,85,138,66,150,110,151
014293.jpg,68,112,109,112,87,137,68,149,110,152
014298.jpg,69,111,107,111,88,142,71,151,106,154
014313.jpg,70,113,109,109,102,139,67,154,106,151
014331.jpg,68,111,109,112,83,144,66,149,112,152
014338.jpg,70,112,108,110,101,138,67,153,108,151
014362.jpg,71,112,107,110,97,139,71,155,104,151
014392.jpg,68,112,109,112,82,135,71,151,106,151
014420.jpg,68,112,109,111,90,142,72,150,104,152
014501.jpg,68,112,109,112,86,137,71,151,106,151
014557.jpg,69,110,107,112,81,137,71,152,107,153
014593.jpg,70,111,107,111,85,130,75,153,102,153
014597.jpg,69,111,108,111,102,138,71,152,106,152
014620.jpg,69,111,108,111,80,131,69,151,108,153
014621.jpg,68,111,109,112,88,141,71,152,107,151
014624.jpg,70,111,107,111,91,133,74,153,103,153
014633.jpg,70,112,107,110,74,134,69,153,106,152
014654.jpg,70,111,107,111,87,136,69,153,107,152
014662.jpg,70,111,107,111,87,130,75,152,102,153
014689.jpg,70,110,106,112,77,132,72,151,106,155
014715.jpg,68,112,109,112,87,138,72,150,104,151
014728.jpg,69,110,107,112,91,134,76,154,102,151
014730.jpg,69,113,109,110,103,138,68,153,107,150
014757.jpg,68,112,109,112,88,141,69,151,108,151
014783.jpg,68,112,109,112,94,138,67,151,110,151
014786.jpg,71,109,105,111,98,137,73,155,105,153
014808.jpg,70,112,108,110,88,139,71,152,105,152
014829.jpg,67,113,110,112,93,136,71,151,105,149
014919.jpg,71,112,107,110,83,133,73,154,102,153
014929.jpg,71,111,106,110,77,135,72,154,104,153
014960.jpg,70,110,106,112,81,139,76,152,103,154
014989.jpg,72,111,106,109,80,132,73,156,103,153
015062.jpg,69,109,106,113,79,138,68,151,112,154
015093.jpg,71,111,106,110,92,138,74,153,103,154
015121.jpg,70,111,107,111,69,128,72,152,105,153
015123.jpg,68,112,109,112,85,134,68,150,109,152
015150.jpg,69,112,109,111,91,137,72,152,104,151
015161.jpg,70,111,107,111,85,133,75,152,102,153
015177.jpg,67,112,109,113,79,141,64,149,114,152
015179.jpg,71,111,106,110,94,133,74,153,102,154
015189.jpg,69,110,107,112,76,134,71,151,108,154
015218.jpg,67,111,109,112,88,136,68,151,110,151
015234.jpg,68,111,108,112,88,134,71,151,107,152
015237.jpg,69,112,108,111,89,136,71,151,105,152
015306.jpg,70,112,107,110,88,131,73,152,103,153
